68.45	363.3333	68.45	285
68.46	325	68.46	293.3333
68.47	326.6667	68.47	321.6667
68.48	295	68.48	336.6667
68.49	295	68.49	310
68.5	310	68.5	353.3333
68.51	293.3333	68.51	326.6667
68.52	326.6667	68.52	348.3333
68.53	326.6667	68.53	321.6667
68.54	328.3333	68.54	305
68.55	305	68.55	296.6667
68.56	306.6667	68.56	303.3333
68.57	308.3333	68.57	306.6667
68.58	313.3333	68.58	296.6667
68.59	343.3333	68.59	320
68.6	335	68.6	335
68.61	326.6667	68.61	333.3333
68.62	325	68.62	298.3333
68.63	333.3333	68.63	331.6667
68.64	325	68.64	360
68.65	293.3333	68.65	348.3333
68.66	340	68.66	305
68.67	310	68.67	321.6667
68.68	315	68.68	343.3333
68.69	313.3333	68.69	320
68.7	300	68.7	300
68.71	300	68.71	305
68.72	303.3333	68.72	295
68.73	303.3333	68.73	306.6667
68.74	306.6667	68.74	336.6667
68.75	326.6667	68.75	391.6667
68.76	286.6667	68.76	336.6667
68.77	318.3333	68.77	306.6667
68.78	310	68.78	296.6667
68.79	290	68.79	320
68.8	318.3333	68.8	321.6667
68.81	301.6667	68.81	315
68.82	323.3333	68.82	335
68.83	346.6667	68.83	333.3333
68.84	328.3333	68.84	310
68.85	343.3333	68.85	381.6667
68.86	296.6667	68.86	330
68.87	326.6667	68.87	308.3333
68.88	321.6667	68.88	295
68.89	310	68.89	320
68.9	298.3333	68.9	301.6667
68.91	328.3333	68.91	325
68.92	288.3333	68.92	293.3333
68.93	311.6667	68.93	281.6667
68.94	308.3333	68.94	326.6667
68.95	301.6667	68.95	311.6667
68.96	340	68.96	320
68.97	336.6667	68.97	303.3333
68.98	281.6667	68.98	306.6667
68.99	276.6667	68.99	310
69	315	69	328.3333
69.01	306.6667	69.01	333.3333
69.02	291.6667	69.02	276.6667
69.03	295	69.03	256.6667
69.04	360	69.04	340
69.05	305	69.05	325
69.06	323.3333	69.06	301.6667
69.07	313.3333	69.07	328.3333
69.08	311.6667	69.08	315
69.09	303.3333	69.09	305
69.1	290	69.1	300
69.11	318.3333	69.11	303.3333
69.12	306.6667	69.12	351.6667
69.13	300	69.13	316.6667
69.14	320	69.14	335
69.15	315	69.15	295
69.16	316.6667	69.16	296.6667
69.17	333.3333	69.17	300
69.18	360	69.18	290
69.19	316.6667	69.19	296.6667
69.2	283.3333	69.2	316.6667
69.21	325	69.21	305
69.22	300	69.22	315
69.23	295	69.23	326.6667
69.24	343.3333	69.24	295
69.25	286.6667	69.25	313.3333
69.26	293.3333	69.26	293.3333
69.27	290	69.27	308.3333
69.28	281.6667	69.28	296.6667
69.29	305	69.29	311.6667
69.3	310	69.3	321.6667
69.31	340	69.31	330
69.32	303.3333	69.32	328.3333
69.33	326.6667	69.33	301.6667
69.34	296.6667	69.34	275
69.35	278.3333	69.35	326.6667
69.36	283.3333	69.36	291.6667
69.37	326.6667	69.37	301.6667
69.38	311.6667	69.38	330
69.39	331.6667	69.39	341.6667
69.4	331.6667	69.4	321.6667
69.41	305	69.41	318.3333
69.42	303.3333	69.42	300
69.43	335	69.43	288.3333
69.44	290	69.44	335
69.45	311.6667	69.45	285
69.46	306.6667	69.46	293.3333
69.47	285	69.47	328.3333
69.48	301.6667	69.48	305
69.49	293.3333	69.49	303.3333
69.5	276.6667	69.5	303.3333
69.51	303.3333	69.51	301.6667
69.52	313.3333	69.52	326.6667
69.53	288.3333	69.53	335
69.54	311.6667	69.54	325
69.55	296.6667	69.55	331.6667
69.56	290	69.56	313.3333
69.57	331.6667	69.57	276.6667
69.58	303.3333	69.58	326.6667
69.59	301.6667	69.59	305
69.6	300	69.6	293.3333
69.61	305	69.61	310
69.62	310	69.62	306.6667
69.63	316.6667	69.63	288.3333
69.64	288.3333	69.64	311.6667
69.65	278.3333	69.65	281.6667
69.66	280	69.66	288.3333
69.67	318.3333	69.67	318.3333
69.68	333.3333	69.68	328.3333
69.69	315	69.69	296.6667
69.7	313.3333	69.7	296.6667
69.71	298.3333	69.71	291.6667
69.72	298.3333	69.72	301.6667
69.73	300	69.73	298.3333
69.74	305	69.74	301.6667
69.75	316.6667	69.75	306.6667
69.76	310	69.76	271.6667
69.77	288.3333	69.77	288.3333
69.78	265	69.78	275
69.79	293.3333	69.79	305
69.8	283.3333	69.8	308.3333
69.81	315	69.81	296.6667
69.82	326.6667	69.82	293.3333
69.83	300	69.83	288.3333
69.84	306.6667	69.84	273.3333
69.85	286.6667	69.85	266.6667
69.86	306.6667	69.86	286.6667
69.87	313.3333	69.87	310
69.88	298.3333	69.88	296.6667
69.89	300	69.89	310
69.9	266.6667	69.9	321.6667
69.91	251.6667	69.91	315
69.92	328.3333	69.92	300
69.93	308.3333	69.93	330
69.94	263.3333	69.94	255
69.95	275	69.95	301.6667
69.96	343.3333	69.96	288.3333
69.97	290	69.97	286.6667
69.98	275	69.98	316.6667
69.99	291.6667	69.99	283.3333
70	310	70	315
70.01	320	70.01	296.6667
70.02	306.6667	70.02	328.3333
70.03	320	70.03	338.3333
70.04	285	70.04	300
70.05	296.6667	70.05	283.3333
70.06	326.6667	70.06	303.3333
70.07	300	70.07	340
70.08	260	70.08	291.6667
70.09	270	70.09	308.3333
70.1	301.6667	70.1	310
70.11	288.3333	70.11	301.6667
70.12	333.3333	70.12	283.3333
70.13	325	70.13	321.6667
70.14	331.6667	70.14	310
70.15	285	70.15	273.3333
70.16	295	70.16	285
70.17	298.3333	70.17	301.6667
70.18	318.3333	70.18	298.3333
70.19	296.6667	70.19	318.3333
70.2	280	70.2	293.3333
70.21	296.6667	70.21	291.6667
70.22	290	70.22	311.6667
70.23	281.6667	70.23	336.6667
70.24	278.3333	70.24	303.3333
70.25	306.6667	70.25	338.3333
70.26	305	70.26	333.3333
70.27	283.3333	70.27	320
70.28	323.3333	70.28	286.6667
70.29	350	70.29	296.6667
70.3	325	70.3	301.6667
70.31	300	70.31	345
70.32	268.3333	70.32	311.6667
70.33	283.3333	70.33	283.3333
70.34	285	70.34	280
70.35	275	70.35	300
70.36	270	70.36	290
70.37	308.3333	70.37	303.3333
70.38	313.3333	70.38	270
70.39	290	70.39	273.3333
70.4	283.3333	70.4	295
70.41	290	70.41	278.3333
70.42	293.3333	70.42	285
70.43	281.6667	70.43	338.3333
70.44	275	70.44	321.6667
70.45	331.6667	70.45	293.3333
70.46	343.3333	70.46	278.3333
70.47	311.6667	70.47	276.6667
70.48	293.3333	70.48	256.6667
70.49	328.3333	70.49	263.3333
70.5	318.3333	70.5	256.6667
70.51	296.6667	70.51	271.6667
70.52	305	70.52	281.6667
70.53	290	70.53	311.6667
70.54	291.6667	70.54	313.3333
70.55	275	70.55	295
70.56	313.3333	70.56	300
70.57	310	70.57	285
70.58	310	70.58	268.3333
70.59	291.6667	70.59	310
70.6	336.6667	70.6	270
70.61	320	70.61	313.3333
70.62	303.3333	70.62	291.6667
70.63	256.6667	70.63	275
70.64	313.3333	70.64	305
70.65	288.3333	70.65	300
70.66	253.3333	70.66	323.3333
70.67	330	70.67	298.3333
70.68	326.6667	70.68	306.6667
70.69	286.6667	70.69	286.6667
70.7	300	70.7	298.3333
70.71	316.6667	70.71	293.3333
70.72	273.3333	70.72	305
70.73	295	70.73	326.6667
70.74	281.6667	70.74	308.3333
70.75	285	70.75	310
70.76	291.6667	70.76	291.6667
70.77	281.6667	70.77	268.3333
70.78	256.6667	70.78	293.3333
70.79	280	70.79	266.6667
70.8	301.6667	70.8	303.3333
70.81	321.6667	70.81	300
70.82	340	70.82	290
70.83	318.3333	70.83	283.3333
70.84	276.6667	70.84	276.6667
70.85	276.6667	70.85	303.3333
70.86	313.3333	70.86	300
70.87	276.6667	70.87	281.6667
70.88	295	70.88	313.3333
70.89	333.3333	70.89	303.3333
70.9	318.3333	70.9	278.3333
70.91	310	70.91	293.3333
70.92	298.3333	70.92	321.6667
70.93	283.3333	70.93	308.3333
70.94	293.3333	70.94	288.3333
70.95	335	70.95	266.6667
70.96	321.6667	70.96	280
70.97	306.6667	70.97	275
70.98	303.3333	70.98	313.3333
70.99	315	70.99	271.6667
71	295	71	303.3333
71.01	300	71.01	305
71.02	293.3333	71.02	288.3333
71.03	260	71.03	296.6667
71.04	303.3333	71.04	330
71.05	263.3333	71.05	261.6667
71.06	306.6667	71.06	288.3333
71.07	343.3333	71.07	281.6667
71.08	340	71.08	345
71.09	276.6667	71.09	348.3333
71.1	275	71.1	281.6667
71.11	285	71.11	283.3333
71.12	275	71.12	303.3333
71.13	315	71.13	296.6667
71.14	268.3333	71.14	301.6667
71.15	288.3333	71.15	308.3333
71.16	308.3333	71.16	330
71.17	283.3333	71.17	263.3333
71.18	273.3333	71.18	291.6667
71.19	273.3333	71.19	316.6667
71.2	276.6667	71.2	298.3333
71.21	306.6667	71.21	291.6667
71.22	293.3333	71.22	293.3333
71.23	258.3333	71.23	295
71.24	283.3333	71.24	305
71.25	278.3333	71.25	275
71.26	306.6667	71.26	251.6667
71.27	305	71.27	303.3333
71.28	286.6667	71.28	291.6667
71.29	298.3333	71.29	335
71.3	326.6667	71.3	318.3333
71.31	313.3333	71.31	290
71.32	300	71.32	290
71.33	295	71.33	248.3333
71.34	305	71.34	286.6667
71.35	313.3333	71.35	303.3333
71.36	295	71.36	306.6667
71.37	266.6667	71.37	328.3333
71.38	293.3333	71.38	310
71.39	300	71.39	303.3333
71.4	340	71.4	296.6667
71.41	293.3333	71.41	300
71.42	296.6667	71.42	293.3333
71.43	293.3333	71.43	310
71.44	271.6667	71.44	296.6667
71.45	305	71.45	288.3333
71.46	276.6667	71.46	308.3333
71.47	313.3333	71.47	323.3333
71.48	295	71.48	281.6667
71.49	315	71.49	310
71.5	295	71.5	330
71.51	285	71.51	311.6667
71.52	290	71.52	313.3333
71.53	273.3333	71.53	295
71.54	310	71.54	303.3333
71.55	308.3333	71.55	318.3333
71.56	255	71.56	308.3333
71.57	283.3333	71.57	328.3333
71.58	256.6667	71.58	308.3333
71.59	325	71.59	285
71.6	250	71.6	275
71.61	305	71.61	331.6667
71.62	293.3333	71.62	235
71.63	296.6667	71.63	283.3333
71.64	293.3333	71.64	326.6667
71.65	323.3333	71.65	305
71.66	318.3333	71.66	291.6667
71.67	301.6667	71.67	288.3333
71.68	291.6667	71.68	328.3333
71.69	285	71.69	288.3333
71.7	280	71.7	276.6667
71.71	268.3333	71.71	290
71.72	291.6667	71.72	293.3333
71.73	333.3333	71.73	296.6667
71.74	311.6667	71.74	318.3333
71.75	310	71.75	258.3333
71.76	291.6667	71.76	306.6667
71.77	300	71.77	298.3333
71.78	281.6667	71.78	310
71.79	295	71.79	265
71.8	238.3333	71.8	306.6667
71.81	321.6667	71.81	310
71.82	283.3333	71.82	323.3333
71.83	293.3333	71.83	276.6667
71.84	305	71.84	343.3333
71.85	263.3333	71.85	335
71.86	310	71.86	331.6667
71.87	281.6667	71.87	301.6667
71.88	260	71.88	296.6667
71.89	296.6667	71.89	316.6667
71.9	286.6667	71.9	276.6667
71.91	321.6667	71.91	298.3333
71.92	301.6667	71.92	331.6667
71.93	305	71.93	311.6667
71.94	308.3333	71.94	305
71.95	300	71.95	291.6667
71.96	291.6667	71.96	328.3333
71.97	270	71.97	316.6667
71.98	308.3333	71.98	288.3333
71.99	280	71.99	281.6667
72	273.3333	72	313.3333
72.01	281.6667	72.01	273.3333
72.02	278.3333	72.02	290
72.03	273.3333	72.03	296.6667
72.04	300	72.04	293.3333
72.05	325	72.05	308.3333
72.06	288.3333	72.06	298.3333
72.07	283.3333	72.07	271.6667
72.08	293.3333	72.08	293.3333
72.09	295	72.09	315
72.1	316.6667	72.1	330
72.11	308.3333	72.11	278.3333
72.12	286.6667	72.12	305
72.13	288.3333	72.13	285
72.14	285	72.14	288.3333
72.15	291.6667	72.15	343.3333
72.16	306.6667	72.16	281.6667
72.17	305	72.17	288.3333
72.18	276.6667	72.18	278.3333
72.19	288.3333	72.19	338.3333
72.2	250	72.2	291.6667
72.21	261.6667	72.21	295
72.22	300	72.22	313.3333
72.23	265	72.23	343.3333
72.24	325	72.24	301.6667
72.25	275	72.25	318.3333
72.26	281.6667	72.26	263.3333
72.27	301.6667	72.27	286.6667
72.28	295	72.28	281.6667
72.29	301.6667	72.29	276.6667
72.3	281.6667	72.3	298.3333
72.31	316.6667	72.31	285
72.32	311.6667	72.32	313.3333
72.33	270	72.33	310
72.34	313.3333	72.34	285
72.35	278.3333	72.35	273.3333
72.36	283.3333	72.36	311.6667
72.37	291.6667	72.37	280
72.38	301.6667	72.38	298.3333
72.39	310	72.39	273.3333
72.4	288.3333	72.4	290
72.41	268.3333	72.41	265
72.42	293.3333	72.42	301.6667
72.43	285	72.43	308.3333
72.44	281.6667	72.44	275
72.45	323.3333	72.45	288.3333
72.46	286.6667	72.46	286.6667
72.47	368.3333	72.47	285
72.48	266.6667	72.48	276.6667
72.49	296.6667	72.49	301.6667
72.5	311.6667	72.5	278.3333
72.51	280	72.51	290
72.52	271.6667	72.52	301.6667
72.53	285	72.53	320
72.54	281.6667	72.54	331.6667
72.55	316.6667	72.55	311.6667
72.56	295	72.56	288.3333
72.57	333.3333	72.57	261.6667
72.58	335	72.58	280
72.59	281.6667	72.59	315
72.6	290	72.6	315
72.61	320	72.61	335
72.62	335	72.62	323.3333
72.63	298.3333	72.63	296.6667
72.64	251.6667	72.64	296.6667
72.65	310	72.65	285
72.66	296.6667	72.66	316.6667
72.67	268.3333	72.67	278.3333
72.68	331.6667	72.68	278.3333
72.69	291.6667	72.69	285
72.7	343.3333	72.7	313.3333
72.71	293.3333	72.71	271.6667
72.72	306.6667	72.72	293.3333
72.73	260	72.73	303.3333
72.74	306.6667	72.74	311.6667
72.75	318.3333	72.75	301.6667
72.76	280	72.76	275
72.77	281.6667	72.77	325
72.78	291.6667	72.78	313.3333
72.79	305	72.79	283.3333
72.8	258.3333	72.8	298.3333
72.81	296.6667	72.81	318.3333
72.82	285	72.82	273.3333
72.83	296.6667	72.83	311.6667
72.84	288.3333	72.84	268.3333
72.85	320	72.85	295
72.86	315	72.86	278.3333
72.87	245	72.87	273.3333
72.88	291.6667	72.88	313.3333
72.89	283.3333	72.89	290
72.9	280	72.9	308.3333
72.91	333.3333	72.91	288.3333
72.92	291.6667	72.92	318.3333
72.93	311.6667	72.93	323.3333
72.94	346.6667	72.94	286.6667
72.95	290	72.95	261.6667
72.96	275	72.96	313.3333
72.97	258.3333	72.97	291.6667
72.98	288.3333	72.98	338.3333
72.99	281.6667	72.99	356.6667
73	285	73	260
73.01	293.3333	73.01	320
73.02	316.6667	73.02	346.6667
73.03	290	73.03	280
73.04	305	73.04	250
73.05	305	73.05	283.3333
73.06	285	73.06	271.6667
73.07	278.3333	73.07	300
73.08	268.3333	73.08	316.6667
73.09	283.3333	73.09	276.6667
73.1	303.3333	73.1	313.3333
73.11	288.3333	73.11	330
73.12	266.6667	73.12	313.3333
73.13	301.6667	73.13	308.3333
73.14	300	73.14	316.6667
73.15	306.6667	73.15	316.6667
73.16	305	73.16	296.6667
73.17	288.3333	73.17	278.3333
73.18	291.6667	73.18	330
73.19	303.3333	73.19	298.3333
73.2	278.3333	73.2	315
73.21	320	73.21	300
73.22	321.6667	73.22	275
73.23	300	73.23	278.3333
73.24	256.6667	73.24	341.6667
73.25	270	73.25	316.6667
73.26	286.6667	73.26	320
73.27	306.6667	73.27	281.6667
73.28	283.3333	73.28	320
73.29	283.3333	73.29	321.6667
73.3	303.3333	73.3	298.3333
73.31	316.6667	73.31	328.3333
73.32	305	73.32	326.6667
73.33	281.6667	73.33	291.6667
73.34	308.3333	73.34	290
73.35	286.6667	73.35	310
73.36	280	73.36	315
73.37	331.6667	73.37	293.3333
73.38	258.3333	73.38	276.6667
73.39	330	73.39	318.3333
73.4	300	73.4	328.3333
73.41	246.6667	73.41	295
73.42	285	73.42	271.6667
73.43	283.3333	73.43	290
73.44	353.3333	73.44	281.6667
73.45	263.3333	73.45	288.3333
73.46	321.6667	73.46	313.3333
73.47	298.3333	73.47	318.3333
73.48	283.3333	73.48	271.6667
73.49	266.6667	73.49	276.6667
73.5	286.6667	73.5	276.6667
73.51	295	73.51	290
73.52	318.3333	73.52	305
73.53	311.6667	73.53	325
73.54	286.6667	73.54	285
73.55	301.6667	73.55	321.6667
73.56	268.3333	73.56	288.3333
73.57	275	73.57	300
73.58	265	73.58	301.6667
73.59	303.3333	73.59	326.6667
73.6	280	73.6	275
73.61	293.3333	73.61	330
73.62	313.3333	73.62	318.3333
73.63	316.6667	73.63	296.6667
73.64	306.6667	73.64	246.6667
73.65	281.6667	73.65	290
73.66	310	73.66	291.6667
73.67	288.3333	73.67	283.3333
73.68	323.3333	73.68	295
73.69	301.6667	73.69	300
73.7	301.6667	73.7	316.6667
73.71	336.6667	73.71	313.3333
73.72	273.3333	73.72	355
73.73	298.3333	73.73	340
73.74	315	73.74	315
73.75	350	73.75	295
73.76	295	73.76	313.3333
73.77	285	73.77	330
73.78	295	73.78	305
73.79	295	73.79	310
73.8	313.3333	73.8	316.6667
73.81	290	73.81	310
73.82	316.6667	73.82	270
73.83	308.3333	73.83	296.6667
73.84	306.6667	73.84	333.3333
73.85	303.3333	73.85	268.3333
73.86	311.6667	73.86	323.3333
73.87	293.3333	73.87	288.3333
73.88	313.3333	73.88	288.3333
73.89	290	73.89	271.6667
73.9	300	73.9	278.3333
73.91	335	73.91	280
73.92	321.6667	73.92	303.3333
73.93	303.3333	73.93	298.3333
73.94	306.6667	73.94	283.3333
73.95	328.3333	73.95	281.6667
73.96	331.6667	73.96	286.6667
73.97	315	73.97	305
73.98	283.3333	73.98	295
73.99	293.3333	73.99	306.6667
74	278.3333	74	286.6667
74.01	310	74.01	280
74.02	306.6667	74.02	275
74.03	265	74.03	281.6667
74.04	266.6667	74.04	290
74.05	293.3333	74.05	306.6667
74.06	266.6667	74.06	331.6667
74.07	335	74.07	321.6667
74.08	343.3333	74.08	326.6667
74.09	301.6667	74.09	295
74.1	311.6667	74.1	298.3333
74.11	300	74.11	311.6667
74.12	288.3333	74.12	338.3333
74.13	291.6667	74.13	266.6667
74.14	306.6667	74.14	298.3333
74.15	325	74.15	323.3333
74.16	290	74.16	321.6667
74.17	280	74.17	300
74.18	320	74.18	323.3333
74.19	338.3333	74.19	315
74.2	315	74.2	286.6667
74.21	278.3333	74.21	301.6667
74.22	300	74.22	313.3333
74.23	338.3333	74.23	296.6667
74.24	285	74.24	290
74.25	338.3333	74.25	306.6667
74.26	253.3333	74.26	291.6667
74.27	273.3333	74.27	311.6667
74.28	281.6667	74.28	283.3333
74.29	318.3333	74.29	283.3333
74.3	306.6667	74.3	275
74.31	305	74.31	283.3333
74.32	300	74.32	305
74.33	270	74.33	305
74.34	280	74.34	301.6667
74.35	325	74.35	320
74.36	273.3333	74.36	278.3333
74.37	290	74.37	318.3333
74.38	330	74.38	281.6667
74.39	306.6667	74.39	283.3333
74.4	285	74.4	301.6667
74.41	340	74.41	306.6667
74.42	333.3333	74.42	260
74.43	291.6667	74.43	301.6667
74.44	276.6667	74.44	280
74.45	318.3333	74.45	306.6667
74.46	301.6667	74.46	326.6667
74.47	293.3333	74.47	290
74.48	313.3333	74.48	273.3333
74.49	316.6667	74.49	275
74.5	285	74.5	280
74.51	298.3333	74.51	311.6667
74.52	308.3333	74.52	280
74.53	306.6667	74.53	265
74.54	275	74.54	288.3333
74.55	313.3333	74.55	276.6667
74.56	298.3333	74.56	271.6667
74.57	310	74.57	320
74.58	286.6667	74.58	303.3333
74.59	291.6667	74.59	293.3333
74.6	325	74.6	276.6667
74.61	330	74.61	280
74.62	283.3333	74.62	303.3333
74.63	301.6667	74.63	293.3333
74.64	345	74.64	298.3333
74.65	298.3333	74.65	265
74.66	265	74.66	293.3333
74.67	296.6667	74.67	310
74.68	295	74.68	310
74.69	313.3333	74.69	300
74.7	326.6667	74.7	303.3333
74.71	315	74.71	316.6667
74.72	315	74.72	331.6667
74.73	286.6667	74.73	311.6667
74.74	278.3333	74.74	266.6667
74.75	278.3333	74.75	285
74.76	326.6667	74.76	296.6667
74.77	283.3333	74.77	313.3333
74.78	286.6667	74.78	298.3333
74.79	303.3333	74.79	311.6667
74.8	300	74.8	316.6667
74.81	326.6667	74.81	288.3333
74.82	318.3333	74.82	281.6667
74.83	361.6667	74.83	290
74.84	283.3333	74.84	326.6667
74.85	330	74.85	293.3333
74.86	343.3333	74.86	281.6667
74.87	323.3333	74.87	263.3333
74.88	305	74.88	280
74.89	300	74.89	330
74.9	288.3333	74.9	315
74.91	311.6667	74.91	293.3333
74.92	335	74.92	331.6667
74.93	306.6667	74.93	258.3333
74.94	328.3333	74.94	326.6667
74.95	345	74.95	315
74.96	256.6667	74.96	286.6667
74.97	303.3333	74.97	323.3333
74.98	293.3333	74.98	310
74.99	296.6667	74.99	328.3333
75	325	75	306.6667
75.01	328.3333	75.01	326.6667
75.02	313.3333	75.02	298.3333
75.03	315	75.03	283.3333
75.04	296.6667	75.04	278.3333
75.05	290	75.05	346.6667
75.06	308.3333	75.06	263.3333
75.07	286.6667	75.07	290
75.08	298.3333	75.08	291.6667
75.09	275	75.09	303.3333
75.1	253.3333	75.1	273.3333
75.11	286.6667	75.11	300
75.12	325	75.12	275
75.13	316.6667	75.13	325
75.14	333.3333	75.14	278.3333
75.15	293.3333	75.15	348.3333
75.16	271.6667	75.16	286.6667
75.17	290	75.17	326.6667
75.18	260	75.18	285
75.19	271.6667	75.19	288.3333
75.2	295	75.2	295
75.21	345	75.21	296.6667
75.22	296.6667	75.22	315
75.23	338.3333	75.23	305
75.24	283.3333	75.24	333.3333
75.25	303.3333	75.25	308.3333
75.26	301.6667	75.26	303.3333
75.27	326.6667	75.27	291.6667
75.28	296.6667	75.28	328.3333
75.29	305	75.29	301.6667
75.3	333.3333	75.3	315
75.31	308.3333	75.31	303.3333
75.32	321.6667	75.32	320
75.33	278.3333	75.33	295
75.34	301.6667	75.34	326.6667
75.35	296.6667	75.35	340
75.36	301.6667	75.36	276.6667
75.37	348.3333	75.37	266.6667
75.38	303.3333	75.38	321.6667
75.39	316.6667	75.39	278.3333
75.4	298.3333	75.4	276.6667
75.41	310	75.41	303.3333
75.42	308.3333	75.42	313.3333
75.43	306.6667	75.43	303.3333
75.44	325	75.44	315
75.45	285	75.45	308.3333
75.46	326.6667	75.46	306.6667
75.47	288.3333	75.47	288.3333
75.48	305	75.48	276.6667
75.49	285	75.49	291.6667
75.5	305	75.5	296.6667
75.51	281.6667	75.51	308.3333
75.52	276.6667	75.52	313.3333
75.53	286.6667	75.53	316.6667
75.54	308.3333	75.54	295
75.55	283.3333	75.55	293.3333
75.56	311.6667	75.56	291.6667
75.57	298.3333	75.57	286.6667
75.58	308.3333	75.58	283.3333
75.59	276.6667	75.59	285
75.6	300	75.6	303.3333
75.61	343.3333	75.61	326.6667
75.62	286.6667	75.62	283.3333
75.63	280	75.63	278.3333
75.64	266.6667	75.64	325
75.65	291.6667	75.65	315
75.66	315	75.66	296.6667
75.67	320	75.67	260
75.68	280	75.68	325
75.69	275	75.69	266.6667
75.7	275	75.7	303.3333
75.71	283.3333	75.71	331.6667
75.72	296.6667	75.72	298.3333
75.73	316.6667	75.73	323.3333
75.74	263.3333	75.74	303.3333
75.75	278.3333	75.75	293.3333
75.76	288.3333	75.76	328.3333
75.77	290	75.77	310
75.78	295	75.78	270
75.79	276.6667	75.79	303.3333
75.8	303.3333	75.8	288.3333
75.81	245	75.81	286.6667
75.82	311.6667	75.82	283.3333
75.83	286.6667	75.83	293.3333
75.84	281.6667	75.84	330
75.85	316.6667	75.85	291.6667
75.86	311.6667	75.86	316.6667
75.87	313.3333	75.87	270
75.88	291.6667	75.88	323.3333
75.89	306.6667	75.89	275
75.9	306.6667	75.9	280
75.91	305	75.91	306.6667
75.92	315	75.92	285
75.93	305	75.93	288.3333
75.94	290	75.94	281.6667
75.95	316.6667	75.95	308.3333
75.96	306.6667	75.96	298.3333
75.97	253.3333	75.97	278.3333
75.98	278.3333	75.98	308.3333
75.99	298.3333	75.99	306.6667
76	311.6667	76	293.3333
76.01	293.3333	76.01	310
76.02	303.3333	76.02	318.3333
76.03	305	76.03	295
76.04	293.3333	76.04	315
76.05	325	76.05	286.6667
76.06	263.3333	76.06	283.3333
76.07	305	76.07	306.6667
76.08	300	76.08	278.3333
76.09	256.6667	76.09	276.6667
76.1	278.3333	76.1	338.3333
76.11	333.3333	76.11	310
76.12	281.6667	76.12	268.3333
76.13	301.6667	76.13	313.3333
76.14	288.3333	76.14	320
76.15	291.6667	76.15	286.6667
76.16	310	76.16	331.6667
76.17	330	76.17	268.3333
76.18	253.3333	76.18	323.3333
76.19	281.6667	76.19	313.3333
76.2	285	76.2	308.3333
76.21	320	76.21	270
76.22	270	76.22	266.6667
76.23	310	76.23	330
76.24	326.6667	76.24	288.3333
76.25	323.3333	76.25	268.3333
76.26	318.3333	76.26	290
76.27	310	76.27	293.3333
76.28	310	76.28	301.6667
76.29	298.3333	76.29	318.3333
76.3	271.6667	76.3	285
76.31	285	76.31	288.3333
76.32	278.3333	76.32	303.3333
76.33	315	76.33	293.3333
76.34	318.3333	76.34	290
76.35	255	76.35	305
76.36	300	76.36	301.6667
76.37	258.3333	76.37	298.3333
76.38	315	76.38	285
76.39	260	76.39	283.3333
76.4	308.3333	76.4	295
76.41	300	76.41	283.3333
76.42	300	76.42	296.6667
76.43	301.6667	76.43	285
76.44	303.3333	76.44	300
76.45	268.3333	76.45	310
76.46	296.6667	76.46	286.6667
76.47	273.3333	76.47	290
76.48	300	76.48	308.3333
76.49	271.6667	76.49	298.3333
76.5	280	76.5	283.3333
76.51	301.6667	76.51	286.6667
76.52	326.6667	76.52	310
76.53	320	76.53	305
76.54	245	76.54	261.6667
76.55	291.6667	76.55	285
76.56	340	76.56	266.6667
76.57	285	76.57	308.3333
76.58	300	76.58	286.6667
76.59	306.6667	76.59	288.3333
76.6	310	76.6	298.3333
76.61	251.6667	76.61	281.6667
76.62	283.3333	76.62	298.3333
76.63	308.3333	76.63	306.6667
76.64	271.6667	76.64	285
76.65	310	76.65	253.3333
76.66	275	76.66	325
76.67	280	76.67	273.3333
76.68	248.3333	76.68	273.3333
76.69	296.6667	76.69	308.3333
76.7	266.6667	76.7	318.3333
76.71	291.6667	76.71	335
76.72	260	76.72	263.3333
76.73	290	76.73	273.3333
76.74	280	76.74	276.6667
76.75	275	76.75	286.6667
76.76	260	76.76	268.3333
76.77	263.3333	76.77	251.6667
76.78	285	76.78	271.6667
76.79	298.3333	76.79	288.3333
76.8	321.6667	76.8	313.3333
76.81	323.3333	76.81	298.3333
76.82	283.3333	76.82	280
76.83	296.6667	76.83	303.3333
76.84	298.3333	76.84	291.6667
76.85	333.3333	76.85	248.3333
76.86	291.6667	76.86	268.3333
76.87	268.3333	76.87	320
76.88	285	76.88	293.3333
76.89	275	76.89	315
76.9	291.6667	76.9	295
76.91	276.6667	76.91	298.3333
76.92	250	76.92	313.3333
76.93	293.3333	76.93	286.6667
76.94	290	76.94	290
76.95	281.6667	76.95	303.3333
76.96	308.3333	76.96	293.3333
76.97	313.3333	76.97	286.6667
76.98	318.3333	76.98	303.3333
76.99	291.6667	76.99	315
77	326.6667	77	296.6667
77.01	288.3333	77.01	293.3333
77.02	270	77.02	308.3333
77.03	323.3333	77.03	276.6667
77.04	320	77.04	313.3333
77.05	311.6667	77.05	263.3333
77.06	300	77.06	263.3333
77.07	281.6667	77.07	255
77.08	298.3333	77.08	328.3333
77.09	301.6667	77.09	283.3333
77.1	300	77.1	280
77.11	298.3333	77.11	288.3333
77.12	268.3333	77.12	318.3333
77.13	265	77.13	296.6667
77.14	296.6667	77.14	271.6667
77.15	285	77.15	248.3333
77.16	288.3333	77.16	271.6667
77.17	265	77.17	335
77.18	308.3333	77.18	285
